,datetime,hr,date,time
5253,2020-02-18 10:37:00,69.7065,2020-02-18,10:37:00
5254,2020-02-18 10:38:00,72.11816666666667,2020-02-18,10:38:00
5255,2020-02-18 10:39:00,61.597166666666666,2020-02-18,10:39:00
5256,2020-02-18 10:40:00,77.57166666666667,2020-02-18,10:40:00
5257,2020-02-18 10:41:00,71.596,2020-02-18,10:41:00
5258,2020-02-18 10:42:00,83.31283333333334,2020-02-18,10:42:00
5259,2020-02-18 10:43:00,97.065,2020-02-18,10:43:00
5260,2020-02-18 10:44:00,78.56616666666667,2020-02-18,10:44:00
5261,2020-02-18 10:45:00,83.09349999999999,2020-02-18,10:45:00
5262,2020-02-18 10:46:00,91.13266666666667,2020-02-18,10:46:00
5263,2020-02-18 10:47:00,76.77883333333332,2020-02-18,10:47:00
5264,2020-02-18 10:48:00,59.69566666666666,2020-02-18,10:48:00
5265,2020-02-18 10:49:00,87.57183333333334,2020-02-18,10:49:00
5266,2020-02-18 10:50:00,99.7175,2020-02-18,10:50:00
5267,2020-02-18 10:51:00,70.06216666666667,2020-02-18,10:51:00
5268,2020-02-18 10:52:00,68.65450000000001,2020-02-18,10:52:00
5269,2020-02-18 10:53:00,74.22749999999999,2020-02-18,10:53:00
5270,2020-02-18 10:54:00,76.76383333333334,2020-02-18,10:54:00
5271,2020-02-18 10:55:00,74.73766666666667,2020-02-18,10:55:00
5272,2020-02-18 10:56:00,82.10666666666665,2020-02-18,10:56:00
5273,2020-02-18 10:57:00,81.33916666666667,2020-02-18,10:57:00
5274,2020-02-18 10:58:00,77.57233333333333,2020-02-18,10:58:00
5275,2020-02-18 10:59:00,80.92800000000001,2020-02-18,10:59:00
5276,2020-02-18 11:00:00,83.65083333333334,2020-02-18,11:00:00
5277,2020-02-18 11:01:00,96.097,2020-02-18,11:01:00
5278,2020-02-18 11:02:00,81.65883333333333,2020-02-18,11:02:00
5279,2020-02-18 11:03:00,93.10583333333334,2020-02-18,11:03:00
5280,2020-02-18 11:04:00,104.53016666666667,2020-02-18,11:04:00
5281,2020-02-18 11:05:00,116.64766666666667,2020-02-18,11:05:00
5282,2020-02-18 11:06:00,91.35683333333333,2020-02-18,11:06:00
5283,2020-02-18 11:07:00,70.81016666666666,2020-02-18,11:07:00
5284,2020-02-18 11:08:00,69.92049999999999,2020-02-18,11:08:00
5285,2020-02-18 11:09:00,74.65916666666666,2020-02-18,11:09:00
5286,2020-02-18 11:10:00,71.55383333333333,2020-02-18,11:10:00
5287,2020-02-18 11:11:00,70.50516666666667,2020-02-18,11:11:00
5288,2020-02-18 11:12:00,71.71000000000001,2020-02-18,11:12:00
5289,2020-02-18 11:13:00,92.49666666666667,2020-02-18,11:13:00
5290,2020-02-18 11:14:00,83.541,2020-02-18,11:14:00
5291,2020-02-18 11:15:00,59.89366666666667,2020-02-18,11:15:00
5292,2020-02-18 11:16:00,75.03099999999999,2020-02-18,11:16:00
5293,2020-02-18 11:17:00,64.67666666666666,2020-02-18,11:17:00
5294,2020-02-18 11:18:00,60.53433333333333,2020-02-18,11:18:00
5295,2020-02-18 11:19:00,91.02216666666666,2020-02-18,11:19:00
5296,2020-02-18 11:20:00,128.7535,2020-02-18,11:20:00
5297,2020-02-18 11:21:00,90.85650000000001,2020-02-18,11:21:00
5298,2020-02-18 11:22:00,67.63216666666666,2020-02-18,11:22:00
5299,2020-02-18 11:23:00,67.83083333333333,2020-02-18,11:23:00
5300,2020-02-18 11:24:00,71.52033333333334,2020-02-18,11:24:00
5301,2020-02-18 11:25:00,84.3095,2020-02-18,11:25:00
5302,2020-02-18 11:26:00,92.32366666666667,2020-02-18,11:26:00
5303,2020-02-18 11:27:00,87.33433333333333,2020-02-18,11:27:00
5304,2020-02-18 11:28:00,80.67450000000001,2020-02-18,11:28:00
5305,2020-02-18 11:29:00,76.3325,2020-02-18,11:29:00
5306,2020-02-18 11:30:00,67.17516666666667,2020-02-18,11:30:00
5307,2020-02-18 11:31:00,70.09383333333334,2020-02-18,11:31:00
5308,2020-02-18 11:32:00,62.686166666666665,2020-02-18,11:32:00
5309,2020-02-18 11:33:00,62.0235,2020-02-18,11:33:00
5310,2020-02-18 11:34:00,78.15266666666666,2020-02-18,11:34:00
5311,2020-02-18 11:35:00,99.68783333333334,2020-02-18,11:35:00
5312,2020-02-18 11:36:00,67.69883333333333,2020-02-18,11:36:00
5313,2020-02-18 11:37:00,66.025,2020-02-18,11:37:00
5314,2020-02-18 11:38:00,62.041333333333334,2020-02-18,11:38:00
5315,2020-02-18 11:39:00,62.87733333333333,2020-02-18,11:39:00
5316,2020-02-18 11:40:00,69.91566666666667,2020-02-18,11:40:00
5317,2020-02-18 11:41:00,60.748666666666665,2020-02-18,11:41:00
5318,2020-02-18 11:42:00,67.41266666666667,2020-02-18,11:42:00
5319,2020-02-18 11:43:00,70.625,2020-02-18,11:43:00
5320,2020-02-18 11:44:00,63.26083333333334,2020-02-18,11:44:00
5321,2020-02-18 11:45:00,65.38583333333334,2020-02-18,11:45:00
5322,2020-02-18 11:46:00,61.74183333333334,2020-02-18,11:46:00
5323,2020-02-18 11:47:00,60.21116666666667,2020-02-18,11:47:00
5324,2020-02-18 11:48:00,59.98916666666666,2020-02-18,11:48:00
5325,2020-02-18 11:49:00,63.408500000000004,2020-02-18,11:49:00
5326,2020-02-18 11:50:00,67.59433333333332,2020-02-18,11:50:00
5327,2020-02-18 11:51:00,63.35133333333333,2020-02-18,11:51:00
5328,2020-02-18 11:52:00,65.60233333333333,2020-02-18,11:52:00
5329,2020-02-18 11:53:00,66.1725,2020-02-18,11:53:00
5330,2020-02-18 11:54:00,89.11116666666666,2020-02-18,11:54:00
5331,2020-02-18 11:55:00,92.91550000000001,2020-02-18,11:55:00
5332,2020-02-18 11:56:00,99.91483333333333,2020-02-18,11:56:00
5333,2020-02-18 11:57:00,97.0705,2020-02-18,11:57:00
5334,2020-02-18 11:58:00,101.53299999999999,2020-02-18,11:58:00
5335,2020-02-18 11:59:00,93.57316666666667,2020-02-18,11:59:00
5336,2020-02-18 12:00:00,87.07116666666667,2020-02-18,12:00:00
5337,2020-02-18 12:01:00,79.03333333333333,2020-02-18,12:01:00
5338,2020-02-18 12:02:00,81.80916666666667,2020-02-18,12:02:00
5339,2020-02-18 12:03:00,74.97800000000001,2020-02-18,12:03:00
5340,2020-02-18 12:04:00,92.74366666666667,2020-02-18,12:04:00
5341,2020-02-18 12:05:00,94.92166666666667,2020-02-18,12:05:00
5342,2020-02-18 12:06:00,97.27333333333333,2020-02-18,12:06:00
5343,2020-02-18 12:07:00,105.53916666666667,2020-02-18,12:07:00
5344,2020-02-18 12:08:00,107.18350000000001,2020-02-18,12:08:00
5345,2020-02-18 12:09:00,108.57483333333333,2020-02-18,12:09:00
5346,2020-02-18 12:10:00,108.33666666666666,2020-02-18,12:10:00
5347,2020-02-18 12:11:00,106.99966666666667,2020-02-18,12:11:00
5348,2020-02-18 12:12:00,95.01283333333335,2020-02-18,12:12:00
5349,2020-02-18 12:13:00,75.49083333333333,2020-02-18,12:13:00
5350,2020-02-18 12:14:00,75.62899999999999,2020-02-18,12:14:00
5351,2020-02-18 12:15:00,77.284,2020-02-18,12:15:00
5352,2020-02-18 12:16:00,77.69816666666667,2020-02-18,12:16:00
5353,2020-02-18 12:17:00,89.77333333333333,2020-02-18,12:17:00
5354,2020-02-18 12:18:00,96.8025,2020-02-18,12:18:00
5355,2020-02-18 12:19:00,69.16000000000001,2020-02-18,12:19:00
5356,2020-02-18 12:20:00,71.23916666666668,2020-02-18,12:20:00
5357,2020-02-18 12:21:00,97.414,2020-02-18,12:21:00
5358,2020-02-18 12:22:00,109.8605,2020-02-18,12:22:00
5359,2020-02-18 12:23:00,87.792,2020-02-18,12:23:00
5360,2020-02-18 12:24:00,88.58,2020-02-18,12:24:00
5361,2020-02-18 12:25:00,78.7755,2020-02-18,12:25:00
5362,2020-02-18 12:26:00,79.49266666666668,2020-02-18,12:26:00
5363,2020-02-18 12:27:00,84.05783333333333,2020-02-18,12:27:00
5364,2020-02-18 12:28:00,77.09416666666667,2020-02-18,12:28:00
5365,2020-02-18 12:29:00,81.10233333333333,2020-02-18,12:29:00
5366,2020-02-18 12:30:00,85.00450000000001,2020-02-18,12:30:00
5367,2020-02-18 12:31:00,79.04566666666666,2020-02-18,12:31:00
5368,2020-02-18 12:32:00,86.7385,2020-02-18,12:32:00
5369,2020-02-18 12:33:00,80.39316666666667,2020-02-18,12:33:00
5370,2020-02-18 12:34:00,74.1325,2020-02-18,12:34:00
5371,2020-02-18 12:35:00,85.69883333333334,2020-02-18,12:35:00
5372,2020-02-18 12:36:00,89.107,2020-02-18,12:36:00
5373,2020-02-18 12:37:00,78.33649999999999,2020-02-18,12:37:00
5374,2020-02-18 12:38:00,99.80566666666667,2020-02-18,12:38:00
5375,2020-02-18 12:39:00,99.5635,2020-02-18,12:39:00
5376,2020-02-18 12:40:00,88.08833333333334,2020-02-18,12:40:00
5377,2020-02-18 12:41:00,75.306,2020-02-18,12:41:00
5378,2020-02-18 12:42:00,83.71916666666667,2020-02-18,12:42:00
5379,2020-02-18 12:43:00,99.14666666666668,2020-02-18,12:43:00
5380,2020-02-18 12:44:00,90.4175,2020-02-18,12:44:00
5381,2020-02-18 12:45:00,72.62866666666667,2020-02-18,12:45:00
5382,2020-02-18 12:46:00,64.42783333333334,2020-02-18,12:46:00
5383,2020-02-18 12:47:00,60.78366666666667,2020-02-18,12:47:00
5384,2020-02-18 12:48:00,62.88066666666667,2020-02-18,12:48:00
5385,2020-02-18 12:49:00,64.19783333333334,2020-02-18,12:49:00
5386,2020-02-18 12:50:00,62.336999999999996,2020-02-18,12:50:00
5387,2020-02-18 12:51:00,65.95416666666667,2020-02-18,12:51:00
5388,2020-02-18 12:52:00,63.695166666666665,2020-02-18,12:52:00
5389,2020-02-18 12:53:00,63.64216666666666,2020-02-18,12:53:00
5390,2020-02-18 12:54:00,64.51066666666667,2020-02-18,12:54:00
5391,2020-02-18 12:55:00,75.032,2020-02-18,12:55:00
5392,2020-02-18 12:56:00,68.97250000000001,2020-02-18,12:56:00
5393,2020-02-18 12:57:00,63.969166666666666,2020-02-18,12:57:00
5394,2020-02-18 12:58:00,56.62466666666667,2020-02-18,12:58:00
5395,2020-02-18 12:59:00,63.08383333333334,2020-02-18,12:59:00
5396,2020-02-18 13:00:00,61.0595,2020-02-18,13:00:00
5397,2020-02-18 13:01:00,66.4605,2020-02-18,13:01:00
5398,2020-02-18 13:02:00,63.763333333333335,2020-02-18,13:02:00
5399,2020-02-18 13:03:00,66.28,2020-02-18,13:03:00
5400,2020-02-18 13:04:00,73.32933333333334,2020-02-18,13:04:00
5401,2020-02-18 13:05:00,74.08416666666668,2020-02-18,13:05:00
5402,2020-02-18 13:06:00,77.33616666666667,2020-02-18,13:06:00
5403,2020-02-18 13:07:00,87.92783333333334,2020-02-18,13:07:00
5404,2020-02-18 13:08:00,87.26166666666667,2020-02-18,13:08:00
5405,2020-02-18 13:09:00,85.17533333333333,2020-02-18,13:09:00
5406,2020-02-18 13:10:00,80.59716666666667,2020-02-18,13:10:00
5407,2020-02-18 13:11:00,67.13166666666667,2020-02-18,13:11:00
5408,2020-02-18 13:12:00,67.0215,2020-02-18,13:12:00
5409,2020-02-18 13:13:00,77.765,2020-02-18,13:13:00
5410,2020-02-18 13:14:00,74.98433333333334,2020-02-18,13:14:00
5411,2020-02-18 13:15:00,69.22216666666667,2020-02-18,13:15:00
5412,2020-02-18 13:16:00,67.43599999999999,2020-02-18,13:16:00
5413,2020-02-18 13:17:00,73.27,2020-02-18,13:17:00
5414,2020-02-18 13:18:00,77.202,2020-02-18,13:18:00
5415,2020-02-18 13:19:00,78.15333333333334,2020-02-18,13:19:00
5416,2020-02-18 13:20:00,78.22083333333333,2020-02-18,13:20:00
5417,2020-02-18 13:21:00,79.09466666666667,2020-02-18,13:21:00
5418,2020-02-18 13:22:00,78.15966666666667,2020-02-18,13:22:00
5419,2020-02-18 13:23:00,70.48666666666666,2020-02-18,13:23:00
5420,2020-02-18 13:24:00,70.41683333333334,2020-02-18,13:24:00
5421,2020-02-18 13:25:00,71.84966666666666,2020-02-18,13:25:00
5422,2020-02-18 13:26:00,87.3825,2020-02-18,13:26:00
5423,2020-02-18 13:27:00,85.04916666666666,2020-02-18,13:27:00
5424,2020-02-18 13:28:00,78.15766666666667,2020-02-18,13:28:00
5425,2020-02-18 13:29:00,80.42516666666667,2020-02-18,13:29:00
5426,2020-02-18 13:30:00,82.44633333333333,2020-02-18,13:30:00
5427,2020-02-18 13:31:00,83.66583333333332,2020-02-18,13:31:00
5428,2020-02-18 13:32:00,78.78616666666667,2020-02-18,13:32:00
5429,2020-02-18 13:33:00,76.13566666666667,2020-02-18,13:33:00
5430,2020-02-18 13:34:00,82.41716666666666,2020-02-18,13:34:00
5431,2020-02-18 13:35:00,79.48083333333334,2020-02-18,13:35:00
5432,2020-02-18 13:36:00,85.58216666666667,2020-02-18,13:36:00
5433,2020-02-18 13:37:00,94.2455,2020-02-18,13:37:00
5434,2020-02-18 13:38:00,109.34116666666667,2020-02-18,13:38:00
5435,2020-02-18 13:39:00,96.93416666666667,2020-02-18,13:39:00
5436,2020-02-18 13:40:00,84.8095,2020-02-18,13:40:00
5437,2020-02-18 13:41:00,79.47266666666665,2020-02-18,13:41:00
5438,2020-02-18 13:42:00,79.43066666666667,2020-02-18,13:42:00
5439,2020-02-18 13:43:00,83.63683333333333,2020-02-18,13:43:00
5440,2020-02-18 13:44:00,76.69766666666666,2020-02-18,13:44:00
5441,2020-02-18 13:45:00,82.89916666666666,2020-02-18,13:45:00
5442,2020-02-18 13:46:00,75.39683333333333,2020-02-18,13:46:00
5443,2020-02-18 13:47:00,77.0235,2020-02-18,13:47:00
5444,2020-02-18 13:48:00,78.80833333333334,2020-02-18,13:48:00
5445,2020-02-18 13:49:00,75.52583333333334,2020-02-18,13:49:00
5446,2020-02-18 13:50:00,74.786,2020-02-18,13:50:00
5447,2020-02-18 13:51:00,75.17416666666666,2020-02-18,13:51:00
5448,2020-02-18 13:52:00,90.00666666666666,2020-02-18,13:52:00
5449,2020-02-18 13:53:00,88.59966666666666,2020-02-18,13:53:00
5450,2020-02-18 13:54:00,76.55816666666666,2020-02-18,13:54:00
5451,2020-02-18 13:55:00,76.44266666666667,2020-02-18,13:55:00
5452,2020-02-18 13:56:00,73.19250000000001,2020-02-18,13:56:00
5453,2020-02-18 13:57:00,76.85416666666667,2020-02-18,13:57:00
5454,2020-02-18 13:58:00,74.68516666666666,2020-02-18,13:58:00
5455,2020-02-18 13:59:00,73.683,2020-02-18,13:59:00
5456,2020-02-18 14:00:00,75.44083333333333,2020-02-18,14:00:00
5457,2020-02-18 14:01:00,78.98266666666667,2020-02-18,14:01:00
5458,2020-02-18 14:02:00,72.03366666666668,2020-02-18,14:02:00
5459,2020-02-18 14:03:00,76.0705,2020-02-18,14:03:00
5460,2020-02-18 14:04:00,64.74983333333334,2020-02-18,14:04:00
5461,2020-02-18 14:05:00,55.042,2020-02-18,14:05:00
5462,2020-02-18 14:06:00,51.652833333333334,2020-02-18,14:06:00
5463,2020-02-18 14:07:00,52.098333333333336,2020-02-18,14:07:00
5464,2020-02-18 14:08:00,52.350166666666674,2020-02-18,14:08:00
5465,2020-02-18 14:09:00,52.140166666666666,2020-02-18,14:09:00
5466,2020-02-18 14:10:00,52.185833333333335,2020-02-18,14:10:00
5467,2020-02-18 14:11:00,58.643,2020-02-18,14:11:00
5468,2020-02-18 14:12:00,81.012,2020-02-18,14:12:00
5469,2020-02-18 14:13:00,99.75466666666667,2020-02-18,14:13:00
5470,2020-02-18 14:14:00,72.2465,2020-02-18,14:14:00
5471,2020-02-18 14:15:00,66.29933333333334,2020-02-18,14:15:00
5472,2020-02-18 14:16:00,82.653,2020-02-18,14:16:00
5473,2020-02-18 14:17:00,77.5855,2020-02-18,14:17:00
5474,2020-02-18 14:18:00,74.76516666666666,2020-02-18,14:18:00
5475,2020-02-18 14:19:00,64.35366666666667,2020-02-18,14:19:00
5476,2020-02-18 14:20:00,70.75150000000001,2020-02-18,14:20:00
5477,2020-02-18 14:21:00,78.53099999999999,2020-02-18,14:21:00
5478,2020-02-18 14:22:00,77.6105,2020-02-18,14:22:00
5479,2020-02-18 14:23:00,69.40166666666667,2020-02-18,14:23:00
5480,2020-02-18 14:24:00,67.27266666666667,2020-02-18,14:24:00
5481,2020-02-18 14:25:00,76.19,2020-02-18,14:25:00
5482,2020-02-18 14:26:00,87.70383333333332,2020-02-18,14:26:00
5483,2020-02-18 14:27:00,81.45700000000001,2020-02-18,14:27:00
5484,2020-02-18 14:28:00,82.5615,2020-02-18,14:28:00
5485,2020-02-18 14:29:00,96.87783333333333,2020-02-18,14:29:00
5486,2020-02-18 14:30:00,87.4945,2020-02-18,14:30:00
5487,2020-02-18 14:31:00,76.27233333333334,2020-02-18,14:31:00
5488,2020-02-18 14:32:00,82.67733333333334,2020-02-18,14:32:00
5489,2020-02-18 14:33:00,92.52733333333335,2020-02-18,14:33:00
5490,2020-02-18 14:34:00,75.74849999999999,2020-02-18,14:34:00
5491,2020-02-18 14:35:00,75.18416666666667,2020-02-18,14:35:00
5492,2020-02-18 14:36:00,97.35316666666667,2020-02-18,14:36:00
5493,2020-02-18 14:37:00,82.609,2020-02-18,14:37:00
5494,2020-02-18 14:38:00,82.67033333333333,2020-02-18,14:38:00
5495,2020-02-18 14:39:00,81.03133333333334,2020-02-18,14:39:00
5496,2020-02-18 14:40:00,81.33116666666666,2020-02-18,14:40:00
5497,2020-02-18 14:41:00,106.96700000000001,2020-02-18,14:41:00
5498,2020-02-18 14:42:00,106.89133333333332,2020-02-18,14:42:00
5499,2020-02-18 14:43:00,98.764,2020-02-18,14:43:00
5500,2020-02-18 14:44:00,101.5165,2020-02-18,14:44:00
5501,2020-02-18 14:45:00,88.65866666666668,2020-02-18,14:45:00
5502,2020-02-18 14:46:00,78.6605,2020-02-18,14:46:00
5503,2020-02-18 14:47:00,86.0555,2020-02-18,14:47:00
5504,2020-02-18 14:48:00,104.43416666666667,2020-02-18,14:48:00
5505,2020-02-18 14:49:00,83.68583333333332,2020-02-18,14:49:00
5506,2020-02-18 14:50:00,82.22800000000001,2020-02-18,14:50:00
5507,2020-02-18 14:51:00,80.64033333333333,2020-02-18,14:51:00
5508,2020-02-18 14:52:00,80.422,2020-02-18,14:52:00
5509,2020-02-18 14:53:00,79.485,2020-02-18,14:53:00
5510,2020-02-18 14:54:00,74.64516666666667,2020-02-18,14:54:00
5511,2020-02-18 14:55:00,81.407,2020-02-18,14:55:00
5512,2020-02-18 14:56:00,89.00949999999999,2020-02-18,14:56:00
5513,2020-02-18 14:57:00,76.83200000000001,2020-02-18,14:57:00
5514,2020-02-18 14:58:00,87.062,2020-02-18,14:58:00
5515,2020-02-18 14:59:00,104.77833333333334,2020-02-18,14:59:00
5516,2020-02-18 15:00:00,99.96683333333334,2020-02-18,15:00:00
5517,2020-02-18 15:01:00,84.61533333333334,2020-02-18,15:01:00
5518,2020-02-18 15:02:00,80.61033333333333,2020-02-18,15:02:00
5519,2020-02-18 15:03:00,98.86533333333334,2020-02-18,15:03:00
5520,2020-02-18 15:04:00,102.4755,2020-02-18,15:04:00
5521,2020-02-18 15:05:00,93.57600000000001,2020-02-18,15:05:00
5522,2020-02-18 15:06:00,80.16866666666667,2020-02-18,15:06:00
5523,2020-02-18 15:07:00,74.0705,2020-02-18,15:07:00
5524,2020-02-18 15:08:00,79.66350000000001,2020-02-18,15:08:00
5525,2020-02-18 15:09:00,87.06366666666666,2020-02-18,15:09:00
5526,2020-02-18 15:10:00,80.79816666666667,2020-02-18,15:10:00
5527,2020-02-18 15:11:00,83.43583333333332,2020-02-18,15:11:00
5528,2020-02-18 15:12:00,81.31016666666666,2020-02-18,15:12:00
5529,2020-02-18 15:13:00,78.64666666666668,2020-02-18,15:13:00
5530,2020-02-18 15:14:00,86.78483333333334,2020-02-18,15:14:00
5531,2020-02-18 15:15:00,87.25583333333334,2020-02-18,15:15:00
5532,2020-02-18 15:16:00,76.90583333333333,2020-02-18,15:16:00
5533,2020-02-18 15:17:00,75.83200000000001,2020-02-18,15:17:00
5534,2020-02-18 15:18:00,76.20283333333333,2020-02-18,15:18:00
5535,2020-02-18 15:19:00,84.37733333333334,2020-02-18,15:19:00
5536,2020-02-18 15:20:00,92.27766666666666,2020-02-18,15:20:00
5537,2020-02-18 15:21:00,84.40883333333333,2020-02-18,15:21:00
5538,2020-02-18 15:22:00,78.70916666666668,2020-02-18,15:22:00
5539,2020-02-18 15:23:00,78.47283333333333,2020-02-18,15:23:00
5540,2020-02-18 15:24:00,89.88316666666667,2020-02-18,15:24:00
5541,2020-02-18 15:25:00,91.598,2020-02-18,15:25:00
5542,2020-02-18 15:26:00,86.17450000000001,2020-02-18,15:26:00
5543,2020-02-18 15:27:00,78.25266666666667,2020-02-18,15:27:00
5544,2020-02-18 15:28:00,81.88066666666667,2020-02-18,15:28:00
5545,2020-02-18 15:29:00,75.58583333333333,2020-02-18,15:29:00
5546,2020-02-18 15:30:00,78.79566666666666,2020-02-18,15:30:00
5547,2020-02-18 15:31:00,83.08583333333333,2020-02-18,15:31:00
5548,2020-02-18 15:32:00,76.37333333333332,2020-02-18,15:32:00
5549,2020-02-18 15:33:00,78.52366666666667,2020-02-18,15:33:00
5550,2020-02-18 15:34:00,84.25283333333333,2020-02-18,15:34:00
5551,2020-02-18 15:35:00,84.67833333333333,2020-02-18,15:35:00
5552,2020-02-18 15:36:00,84.79866666666666,2020-02-18,15:36:00
5553,2020-02-18 15:37:00,75.05799999999999,2020-02-18,15:37:00
5554,2020-02-18 15:38:00,73.11449999999999,2020-02-18,15:38:00
5555,2020-02-18 15:39:00,72.71366666666667,2020-02-18,15:39:00
5556,2020-02-18 15:40:00,77.83366666666666,2020-02-18,15:40:00
5557,2020-02-18 15:41:00,74.70083333333334,2020-02-18,15:41:00
5558,2020-02-18 15:42:00,71.33716666666666,2020-02-18,15:42:00
5559,2020-02-18 15:43:00,72.12916666666666,2020-02-18,15:43:00
5560,2020-02-18 15:44:00,72.69033333333333,2020-02-18,15:44:00
5561,2020-02-18 15:45:00,83.924,2020-02-18,15:45:00
5562,2020-02-18 15:46:00,79.14133333333332,2020-02-18,15:46:00
5563,2020-02-18 15:47:00,74.76733333333333,2020-02-18,15:47:00
5564,2020-02-18 15:48:00,98.70166666666667,2020-02-18,15:48:00
5565,2020-02-18 15:49:00,100.91433333333333,2020-02-18,15:49:00
5566,2020-02-18 15:50:00,90.71666666666667,2020-02-18,15:50:00
5567,2020-02-18 15:51:00,79.04233333333333,2020-02-18,15:51:00
5568,2020-02-18 15:52:00,76.94083333333333,2020-02-18,15:52:00
5569,2020-02-18 15:53:00,83.44216666666667,2020-02-18,15:53:00
5570,2020-02-18 15:54:00,97.46499999999999,2020-02-18,15:54:00
5571,2020-02-18 15:55:00,100.141,2020-02-18,15:55:00
5572,2020-02-18 15:56:00,96.30733333333333,2020-02-18,15:56:00
5573,2020-02-18 15:57:00,82.1015,2020-02-18,15:57:00
5574,2020-02-18 15:58:00,78.2935,2020-02-18,15:58:00
5575,2020-02-18 15:59:00,81.41866666666667,2020-02-18,15:59:00
5576,2020-02-18 16:00:00,76.15466666666666,2020-02-18,16:00:00
5577,2020-02-18 16:01:00,76.02583333333334,2020-02-18,16:01:00
5578,2020-02-18 16:02:00,84.26016666666666,2020-02-18,16:02:00
5579,2020-02-18 16:03:00,70.73066666666666,2020-02-18,16:03:00
5580,2020-02-18 16:04:00,68.39699999999999,2020-02-18,16:04:00
5581,2020-02-18 16:05:00,66.63000000000001,2020-02-18,16:05:00
5582,2020-02-18 16:06:00,64.1305,2020-02-18,16:06:00
5583,2020-02-18 16:07:00,77.34066666666666,2020-02-18,16:07:00
5584,2020-02-18 16:08:00,77.98416666666667,2020-02-18,16:08:00
5585,2020-02-18 16:09:00,69.89483333333332,2020-02-18,16:09:00
5586,2020-02-18 16:10:00,77.60783333333333,2020-02-18,16:10:00
5587,2020-02-18 16:11:00,81.43133333333334,2020-02-18,16:11:00
5588,2020-02-18 16:12:00,78.16716666666666,2020-02-18,16:12:00
5589,2020-02-18 16:13:00,90.45916666666668,2020-02-18,16:13:00
5590,2020-02-18 16:14:00,101.48366666666668,2020-02-18,16:14:00
5591,2020-02-18 16:15:00,107.75983333333333,2020-02-18,16:15:00
5592,2020-02-18 16:16:00,95.16816666666666,2020-02-18,16:16:00
5593,2020-02-18 16:17:00,80.3115,2020-02-18,16:17:00
5594,2020-02-18 16:18:00,80.15333333333334,2020-02-18,16:18:00
5595,2020-02-18 16:19:00,79.21499999999999,2020-02-18,16:19:00
5596,2020-02-18 16:20:00,84.40433333333334,2020-02-18,16:20:00
5597,2020-02-18 16:21:00,84.70116666666667,2020-02-18,16:21:00
5598,2020-02-18 16:22:00,75.155,2020-02-18,16:22:00
5599,2020-02-18 16:23:00,73.73733333333332,2020-02-18,16:23:00
5600,2020-02-18 16:24:00,71.49266666666668,2020-02-18,16:24:00
5601,2020-02-18 16:25:00,74.48700000000001,2020-02-18,16:25:00
5602,2020-02-18 16:26:00,77.01066666666667,2020-02-18,16:26:00
5603,2020-02-18 16:27:00,78.90033333333334,2020-02-18,16:27:00
5604,2020-02-18 16:28:00,82.66483333333333,2020-02-18,16:28:00
5605,2020-02-18 16:29:00,80.2615,2020-02-18,16:29:00
5606,2020-02-18 16:30:00,78.4695,2020-02-18,16:30:00
5607,2020-02-18 16:31:00,74.74466666666667,2020-02-18,16:31:00
